Timestamp,DeviceID,DeviceType,Governorate,City,Zone,Temperature_C,Humidity_pct,WindSpeed_kmh,WindDirection,Rainfall_mm,CloudCoverage_pct,UV_Index,Pressure_hPa,Battery_pct,AlertLevel,AlertType,Advisory
2025-12-02 19:19:20,WS_SouthSinai_01,Smart Sensor,South Sinai,Sharm El Sheikh,Street,38.4,49.8,57.06,SW,14.68,30.13,11.79,1017.35,72.98,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-02 19:19:23,WS_SouthSinai_02,Weather Station Pro,South Sinai,Dahab,Beach,38.05,67.71,35.58,E,34.4,62.49,5.37,1027.87,84.9,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-02 19:19:26,WS_Sharqia_01,Outdoor Sensor,Sharqia,Zagazig,Indoor,30.92,59.53,7.71,S,44.76,97.26,0.65,1047.09,42.13,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-02 19:19:29,WS_Monufia_02,Outdoor Sensor,Monufia,Sadat City,Garden,23.93,24.4,7.27,S,16.9,3.97,1.38,1018.57,59.29,0,Normal,✅ Weather is stable.
2025-12-02 19:19:32,WS_Giza_03,Outdoor Sensor,Giza,Haram,Rooftop,19.29,48.47,20.88,SW,18.9,14.82,4.24,993.25,92.63,0,Normal,✅ Weather is stable.
2025-12-02 19:19:35,WS_SouthSinai_02,Outdoor Sensor,South Sinai,Dahab,Street,35.81,49.54,55.51,N,46.25,75.06,7.16,995.82,56.58,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-02 19:19:37,WS_Matrouh_01,Weather Station Basic,Matrouh,Marsa Matrouh,Beach,29.66,21.37,44.3,SW,24.52,22.1,11.43,1035.83,45.1,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-02 19:19:40,WS_Minya_01,Outdoor Sensor,Minya,Minya,Indoor,32.57,63.65,48.14,W,36.17,21.48,0.37,1015.69,88.14,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-02 19:19:43,WS_BeniSuef_02,Weather Station Pro,Beni Suef,Nasser,Balcony,32.12,46.46,34.1,SW,30.76,86.6,2.06,998.17,66.53,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-02 19:19:46,WS_SouthSinai_02,Smart Sensor,South Sinai,Dahab,Beach,21.9,64.68,26.22,E,38.48,47.11,3.12,1044.48,42.08,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-02 19:19:49,WS_Monufia_02,Outdoor Sensor,Monufia,Sadat City,Rooftop,24.25,83.72,42.82,E,43.72,13.45,2.89,991.05,85.43,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-02 19:19:52,WS_Fayoum_02,Outdoor Sensor,Fayoum,Sinnuris,Indoor,30.2,76.87,38.49,N,12.05,92.15,0.97,1039.52,60.45,0,Normal,✅ Weather is stable.
2025-12-02 19:19:55,WS_Cairo_01,Smart Sensor,Cairo,Nasr City,Indoor,17.54,41.98,57.82,SE,8.45,89.05,10.91,1008.24,48.49,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-02 19:19:58,WS_Monufia_02,Smart Sensor,Monufia,Sadat City,Rooftop,38.49,84.35,31.1,SW,2.81,98.19,2.7,980.2,88.31,2,Storm Warning,⛈️ Possible storm! Stay indoors.
2025-12-02 19:20:01,WS_Alex_02,Outdoor Sensor,Alexandria,Stanley,Balcony,40.08,73.72,47.18,SE,11.71,2.96,11.87,1019.19,38.13,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-02 19:20:04,WS_NorthSinai_01,Outdoor Sensor,North Sinai,Arish,Street,39.72,20.78,23.06,N,22.61,4.99,7.2,1015.68,69.83,0,Normal,✅ Weather is stable.
2025-12-02 19:20:06,WS_Cairo_02,Weather Station Pro,Cairo,Maadi,Rooftop,32.58,79.76,52.48,SW,45.47,6.84,8.25,1003.53,55.27,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-02 19:20:09,WS_NorthSinai_01,Smart Sensor,North Sinai,Arish,Street,41.87,58.24,6.9,SW,35.16,73.09,11.03,992.98,30.41,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-02 19:20:12,WS_SouthSinai_02,Weather Station Pro,South Sinai,Dahab,Rooftop,28.49,89.91,58.2,S,46.32,83.89,5.93,1030.45,96.24,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-02 19:20:15,WS_Fayoum_01,Smart Sensor,Fayoum,Fayoum,Rooftop,37.48,77.43,31.54,NE,22.84,64.13,2.69,984.58,42.88,2,Storm Warning,⛈️ Possible storm! Stay indoors.
2025-12-02 19:20:18,WS_Sohag_02,Smart Sensor,Sohag,Tahta,Rooftop,33.46,87.23,17.44,SE,30.87,41.73,2.36,1019.89,76.26,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-02 19:20:21,WS_RedSea_02,Outdoor Sensor,Red Sea,Marsa Alam,Beach,30.96,44.09,11.97,N,38.79,34.18,9.28,993.22,89.98,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-02 19:20:24,WS_Cairo_03,Smart Sensor,Cairo,Heliopolis,Indoor,39.64,72.85,55.83,NW,47.05,77.7,11.05,983.28,63.9,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-02 19:20:27,WS_Sharqia_02,Weather Station Basic,Sharqia,Belbeis,Garden,34.16,26.48,28.19,N,34.77,55.19,8.35,1012.14,73.44,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-02 19:20:29,WS_Matrouh_02,Weather Station Pro,Matrouh,Siwa,Street,24.87,57.17,54.49,S,29.63,42.94,1.29,1020.6,67.4,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-02 19:20:32,WS_RedSea_02,Outdoor Sensor,Red Sea,Marsa Alam,Rooftop,15.95,75.51,20.29,W,32.33,89.11,0.18,991.68,91.32,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-02 19:20:35,WS_Qena_01,Weather Station Basic,Qena,Qena,Balcony,29.46,42.01,11.56,SW,13.22,18.29,6.85,1041.26,40.87,0,Normal,✅ Weather is stable.
2025-12-02 19:20:38,WS_Aswan_02,Weather Station Pro,Aswan,Kom Ombo,Indoor,35.3,80.12,26.11,S,42.37,99.77,10.92,1034.25,87.46,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-02 19:20:41,WS_RedSea_01,Outdoor Sensor,Red Sea,Hurghada,Street,31.51,41.57,23.66,SE,48.98,62.38,1.19,983.85,82.63,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-02 19:20:44,WS_Qena_02,Weather Station Pro,Qena,Nag Hammadi,Rooftop,15.06,49.3,53.5,SE,26.4,98.4,11.82,1020.31,75.09,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-02 19:20:47,WS_Sharqia_01,Weather Station Pro,Sharqia,Zagazig,Garden,33.11,33.89,53.52,N,7.98,99.27,4.66,984.07,48.53,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-02 19:20:50,WS_RedSea_02,Weather Station Basic,Red Sea,Marsa Alam,Rooftop,35.27,64.02,9.65,S,47.33,86.14,4.41,1019.43,40.31,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-02 19:20:52,WS_Beheira_02,Smart Sensor,Beheira,Kafr El Dawwar,Street,16.48,20.77,33.77,N,22.88,37.84,5.08,1026.92,32.44,0,Normal,✅ Weather is stable.
2025-12-02 19:20:55,WS_BeniSuef_01,Weather Station Basic,Beni Suef,Beni Suef,Rooftop,20.86,49.54,44.63,S,30.68,39.77,1.69,1020.56,65.85,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-02 19:20:58,WS_Sharqia_01,Outdoor Sensor,Sharqia,Zagazig,Indoor,36.27,91.72,35.93,SW,19.6,23.99,2.42,1004.68,71.85,0,Normal,✅ Weather is stable.
2025-12-02 19:21:01,WS_Beheira_01,Weather Station Basic,Beheira,Damanhour,Rooftop,27.78,55.43,9.06,W,7.67,22.77,5.71,989.17,76.49,2,Storm Warning,⛈️ Possible storm! Stay indoors.
2025-12-02 19:21:04,WS_Cairo_03,Weather Station Pro,Cairo,Heliopolis,Indoor,33.04,20.88,0.74,SE,10.85,13.26,5.16,1006.76,97.62,0,Normal,✅ Weather is stable.
2025-12-02 19:21:07,WS_Qalyubia_02,Weather Station Basic,Qalyubia,Benha,Street,39.01,42.36,53.74,SW,33.65,73.8,7.52,1026.18,80.99,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-02 19:21:10,WS_Monufia_01,Smart Sensor,Monufia,Shibin El Kom,Garden,39.62,43.01,35.03,NE,38.54,26.3,0.68,999.2,63.21,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-02 19:21:12,WS_Fayoum_02,Outdoor Sensor,Fayoum,Sinnuris,Rooftop,35.62,78.12,45.39,SE,3.19,54.72,7.05,1010.73,81.92,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-02 19:21:15,WS_Matrouh_02,Weather Station Basic,Matrouh,Siwa,Rooftop,19.31,21.62,50.21,S,29.68,24.53,1.56,1003.96,56.43,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-02 19:21:18,WS_Asyut_02,Weather Station Pro,Asyut,Abu Tig,Rooftop,28.23,85.3,20.96,S,36.53,76.74,5.61,1039.99,59.64,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-02 19:21:21,WS_NorthSinai_02,Weather Station Basic,North Sinai,Rafah,Indoor,23.24,32.68,20.06,SE,39.97,71.59,0.18,1033.71,61.43,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-02 19:21:24,WS_RedSea_01,Outdoor Sensor,Red Sea,Hurghada,Beach,16.97,53.6,55.74,NW,31.89,38.67,9.88,988.87,57.62,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-02 19:21:27,WS_NorthSinai_02,Smart Sensor,North Sinai,Rafah,Indoor,32.03,66.26,18.04,S,49.4,11.95,6.91,1030.94,49.8,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-02 19:21:29,WS_Beheira_01,Weather Station Basic,Beheira,Damanhour,Indoor,30.45,94.37,51.72,SE,9.42,56.22,2.75,982.19,41.5,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-02 19:21:32,WS_Giza_02,Weather Station Pro,Giza,6th of October,Indoor,18.75,71.96,25.76,S,42.48,78.21,5.1,1044.94,85.24,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-02 19:21:35,WS_Fayoum_01,Weather Station Pro,Fayoum,Fayoum,Rooftop,32.49,56.26,7.01,W,28.46,76.14,9.38,1006.98,90.09,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-02 19:21:38,WS_Cairo_02,Weather Station Pro,Cairo,Maadi,Rooftop,34.63,70.89,28.96,NE,9.05,87.43,11.29,1002.66,89.13,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-02 19:21:41,WS_Qalyubia_02,Weather Station Pro,Qalyubia,Benha,Street,18.83,83.92,33.73,NE,27.35,85.77,5.57,1040.45,62.82,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-02 19:21:44,WS_Cairo_01,Outdoor Sensor,Cairo,Nasr City,Balcony,26.9,71.22,46.51,SE,46.53,93.1,11.82,980.12,31.11,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-02 19:21:47,WS_BeniSuef_02,Outdoor Sensor,Beni Suef,Nasser,Indoor,29.18,52.38,40.39,S,24.68,94.0,11.05,1009.93,46.14,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-02 19:21:50,WS_Matrouh_01,Weather Station Basic,Matrouh,Marsa Matrouh,Beach,19.94,89.45,50.81,S,10.89,71.39,2.35,998.46,97.33,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-02 19:21:53,WS_RedSea_01,Weather Station Pro,Red Sea,Hurghada,Beach,38.21,51.02,50.16,NE,44.7,58.37,10.0,985.55,74.97,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-02 19:21:56,WS_Sohag_01,Weather Station Pro,Sohag,Sohag,Indoor,18.76,21.32,19.91,NW,44.75,81.15,8.11,983.6,85.7,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-02 19:21:59,WS_Qena_01,Weather Station Basic,Qena,Qena,Balcony,20.94,26.41,44.72,N,34.99,85.38,3.24,1013.61,97.27,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-02 19:22:02,WS_Cairo_02,Weather Station Basic,Cairo,Maadi,Indoor,25.61,65.77,40.51,E,7.27,31.95,8.84,1007.77,46.21,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-02 19:22:04,WS_Asyut_02,Smart Sensor,Asyut,Abu Tig,Balcony,27.08,57.22,40.02,W,25.66,99.81,3.44,981.28,65.77,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-02 19:22:07,WS_Alex_03,Outdoor Sensor,Alexandria,Gleem,Street,21.36,42.69,3.25,S,43.06,98.88,3.23,1036.96,73.11,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-02 19:22:10,WS_Fayoum_01,Smart Sensor,Fayoum,Fayoum,Garden,28.94,27.11,8.32,N,32.1,74.76,8.29,1037.93,30.68,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-02 19:22:13,WS_Luxor_02,Smart Sensor,Luxor,Esna,Indoor,19.05,84.78,35.02,S,24.01,17.9,10.08,1036.72,90.06,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-02 19:22:16,WS_Qalyubia_02,Weather Station Pro,Qalyubia,Benha,Rooftop,20.47,26.09,52.49,SE,10.86,97.28,9.16,1009.9,45.72,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-02 19:22:19,WS_Giza_01,Weather Station Basic,Giza,Dokki,Indoor,34.79,45.38,26.66,NW,32.42,83.05,7.83,1045.52,86.21,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-02 19:22:22,WS_Qena_01,Weather Station Pro,Qena,Qena,Rooftop,28.27,77.89,39.68,SW,38.27,19.45,0.31,1046.46,60.51,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-02 19:22:24,WS_Sharqia_02,Outdoor Sensor,Sharqia,Belbeis,Rooftop,32.82,70.35,19.49,E,25.54,44.9,0.47,1026.55,32.45,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-02 19:22:27,WS_Dakahlia_01,Outdoor Sensor,Dakahlia,Mansoura,Indoor,39.72,88.36,13.13,NE,8.37,28.59,10.64,1030.1,58.47,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-02 19:22:30,WS_Sohag_01,Weather Station Pro,Sohag,Sohag,Indoor,41.64,54.83,31.69,SW,43.51,55.91,6.39,1030.42,62.08,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-02 19:22:33,WS_Monufia_01,Weather Station Pro,Monufia,Shibin El Kom,Rooftop,27.96,21.88,23.09,S,23.84,76.33,2.46,1037.98,53.7,0,Normal,✅ Weather is stable.
2025-12-02 19:22:36,WS_Aswan_01,Weather Station Pro,Aswan,Aswan,Balcony,36.85,92.12,56.92,SE,47.32,57.78,6.02,1011.88,77.2,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-02 19:22:39,WS_RedSea_01,Weather Station Basic,Red Sea,Hurghada,Rooftop,34.16,90.6,12.86,SW,2.84,7.93,4.87,1006.39,56.44,0,Normal,✅ Weather is stable.
2025-12-02 19:22:42,WS_Dakahlia_01,Weather Station Pro,Dakahlia,Mansoura,Rooftop,24.72,56.19,28.52,SW,23.22,82.52,2.09,989.12,86.25,2,Storm Warning,⛈️ Possible storm! Stay indoors.
2025-12-02 19:22:45,WS_Dakahlia_01,Smart Sensor,Dakahlia,Mansoura,Rooftop,38.17,39.12,54.46,NE,10.31,65.91,6.76,1032.91,82.36,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-02 19:22:47,WS_Cairo_02,Weather Station Basic,Cairo,Maadi,Balcony,24.41,28.67,0.06,E,20.65,55.63,7.83,1011.62,70.94,0,Normal,✅ Weather is stable.
2025-12-02 19:22:50,WS_Aswan_02,Weather Station Basic,Aswan,Kom Ombo,Balcony,38.18,71.6,34.82,NE,42.21,9.9,8.37,1045.18,83.59,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-02 19:22:53,WS_Alex_02,Weather Station Pro,Alexandria,Stanley,Street,34.4,68.79,54.15,SE,3.63,85.19,9.56,991.86,58.34,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-02 19:22:56,WS_Aswan_01,Smart Sensor,Aswan,Aswan,Balcony,40.95,54.01,23.95,S,24.99,38.09,2.89,984.43,71.63,1,Heat Wave,🔥 Extreme heat. Stay hydrated.
2025-12-02 19:22:59,WS_Minya_02,Weather Station Basic,Minya,Maghagha,Rooftop,30.78,73.85,41.63,SW,6.99,15.72,11.91,999.99,92.64,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-02 19:23:02,WS_Giza_02,Weather Station Pro,Giza,6th of October,Rooftop,42.0,69.75,13.13,NE,37.03,70.62,11.96,998.18,41.26,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-02 19:23:05,WS_Asyut_02,Smart Sensor,Asyut,Abu Tig,Rooftop,24.13,50.27,18.71,SE,37.47,98.25,6.63,981.52,42.6,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-02 19:23:08,WS_Cairo_01,Outdoor Sensor,Cairo,Nasr City,Rooftop,24.79,65.45,56.36,SW,2.66,44.22,7.17,1030.15,60.13,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-02 19:23:10,WS_Fayoum_02,Weather Station Basic,Fayoum,Sinnuris,Indoor,21.84,26.39,29.04,NE,0.59,99.76,5.31,982.57,80.22,2,Storm Warning,⛈️ Possible storm! Stay indoors.
2025-12-02 19:23:13,WS_SouthSinai_01,Weather Station Pro,South Sinai,Sharm El Sheikh,Beach,30.62,50.81,23.31,SW,3.42,84.34,3.57,1044.06,33.14,0,Normal,✅ Weather is stable.
2025-12-02 19:23:16,WS_Qalyubia_01,Weather Station Pro,Qalyubia,Shubra El Kheima,Street,17.81,68.47,43.79,N,27.18,58.65,3.95,1031.14,73.86,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-02 19:23:19,WS_RedSea_02,Smart Sensor,Red Sea,Marsa Alam,Beach,41.82,70.03,37.55,NW,6.87,0.67,2.69,1010.19,57.91,1,Heat Wave,🔥 Extreme heat. Stay hydrated.
2025-12-02 19:23:22,WS_Minya_01,Weather Station Basic,Minya,Minya,Rooftop,40.33,60.65,2.81,E,31.12,11.26,7.05,1043.18,81.11,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-02 19:23:25,WS_Sohag_02,Weather Station Pro,Sohag,Tahta,Street,17.29,51.01,12.35,E,11.79,92.63,11.79,995.49,97.01,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-02 19:23:28,WS_Matrouh_01,Smart Sensor,Matrouh,Marsa Matrouh,Beach,15.22,42.74,21.66,NW,31.21,96.76,3.87,1044.11,49.74,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-02 19:23:30,WS_Asyut_02,Weather Station Pro,Asyut,Abu Tig,Rooftop,28.63,50.96,54.84,SE,14.93,14.35,9.73,1011.01,51.91,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-02 19:23:33,WS_Fayoum_02,Weather Station Pro,Fayoum,Sinnuris,Garden,29.95,33.3,43.85,SW,48.46,93.73,2.01,1010.72,57.32,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-02 19:23:36,WS_Minya_01,Weather Station Basic,Minya,Minya,Indoor,38.7,71.13,18.4,SE,46.58,90.82,5.99,1008.43,62.57,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-02 19:23:39,WS_Sharqia_02,Weather Station Basic,Sharqia,Belbeis,Rooftop,35.77,23.31,21.21,E,21.65,64.35,5.29,1038.57,93.01,0,Normal,✅ Weather is stable.
2025-12-02 19:23:42,WS_Fayoum_01,Weather Station Pro,Fayoum,Fayoum,Garden,24.69,35.88,25.66,N,48.92,3.86,11.46,1007.08,89.44,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-02 19:23:45,WS_Fayoum_01,Weather Station Basic,Fayoum,Fayoum,Indoor,18.33,39.38,3.64,NW,30.42,55.25,10.46,1036.56,66.54,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-02 19:23:48,WS_Sohag_01,Weather Station Pro,Sohag,Sohag,Street,22.55,20.87,2.55,N,21.39,19.98,7.22,991.96,72.0,0,Normal,✅ Weather is stable.
2025-12-02 19:23:51,WS_Matrouh_02,Weather Station Basic,Matrouh,Siwa,Beach,36.29,55.04,47.46,NE,10.33,39.47,5.06,1000.67,39.18,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-02 19:23:54,WS_Giza_03,Weather Station Basic,Giza,Haram,Indoor,40.78,46.67,2.99,W,1.15,83.45,2.35,1015.33,82.57,1,Heat Wave,🔥 Extreme heat. Stay hydrated.
2025-12-02 19:23:56,WS_Monufia_01,Weather Station Pro,Monufia,Shibin El Kom,Indoor,18.18,73.81,34.77,S,28.37,37.88,2.48,992.55,72.7,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-02 19:23:59,WS_RedSea_01,Smart Sensor,Red Sea,Hurghada,Beach,25.07,67.74,2.07,E,43.73,84.89,10.9,1015.88,84.88,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-02 19:24:02,WS_Fayoum_02,Weather Station Pro,Fayoum,Sinnuris,Indoor,25.26,88.91,42.16,W,19.76,57.63,0.12,1019.98,71.16,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-02 19:24:06,WS_Cairo_03,Smart Sensor,Cairo,Heliopolis,Indoor,39.17,42.84,49.08,SE,49.87,84.49,6.49,996.02,53.32,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-02 19:24:09,WS_Matrouh_02,Weather Station Basic,Matrouh,Siwa,Beach,36.16,52.53,1.32,S,38.06,94.57,5.82,1004.62,92.02,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-02 19:24:12,WS_Monufia_02,Outdoor Sensor,Monufia,Sadat City,Rooftop,31.91,37.14,18.92,E,29.21,32.26,9.09,1042.89,45.56,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-02 19:24:15,WS_Luxor_02,Outdoor Sensor,Luxor,Esna,Garden,15.57,47.55,9.47,N,44.39,41.24,0.01,1039.16,86.87,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-02 19:24:18,WS_Beheira_02,Weather Station Pro,Beheira,Kafr El Dawwar,Rooftop,19.33,70.47,20.14,S,36.95,94.75,1.71,1011.88,72.18,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-02 19:24:21,WS_Luxor_01,Weather Station Basic,Luxor,Luxor,Indoor,36.18,36.21,12.27,NE,4.5,0.94,1.41,1024.08,51.06,0,Normal,✅ Weather is stable.
2025-12-02 19:24:23,WS_Monufia_01,Smart Sensor,Monufia,Shibin El Kom,Indoor,38.81,31.95,22.55,S,34.97,44.54,6.24,1020.16,83.39,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-02 19:24:26,WS_Dakahlia_02,Weather Station Basic,Dakahlia,Mit Ghamr,Balcony,31.65,79.7,34.37,NE,37.95,21.79,9.81,993.13,71.41,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-02 19:24:29,WS_SouthSinai_02,Smart Sensor,South Sinai,Dahab,Street,35.12,54.12,40.18,W,19.69,5.35,9.67,1011.52,43.11,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-02 19:24:32,WS_BeniSuef_01,Outdoor Sensor,Beni Suef,Beni Suef,Balcony,37.93,91.49,41.85,SW,37.73,32.87,7.62,982.01,68.9,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-02 19:24:35,WS_Cairo_01,Weather Station Basic,Cairo,Nasr City,Indoor,19.4,36.63,7.68,E,28.64,67.88,9.46,998.57,45.28,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-02 19:24:38,WS_Dakahlia_01,Weather Station Pro,Dakahlia,Mansoura,Indoor,41.02,94.63,0.96,NE,3.09,22.66,11.62,1011.98,76.56,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-02 19:24:41,WS_Giza_02,Weather Station Basic,Giza,6th of October,Garden,41.83,91.68,26.73,S,6.45,92.13,10.74,1045.36,71.58,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-02 19:24:44,WS_Qalyubia_02,Weather Station Basic,Qalyubia,Benha,Indoor,26.38,72.76,47.68,NE,10.79,85.65,2.91,992.23,77.77,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-02 19:24:46,WS_Dakahlia_01,Weather Station Basic,Dakahlia,Mansoura,Indoor,33.39,54.08,33.36,NE,7.55,18.05,6.94,1044.24,80.7,0,Normal,✅ Weather is stable.
2025-12-02 19:24:49,WS_SouthSinai_01,Smart Sensor,South Sinai,Sharm El Sheikh,Rooftop,19.87,46.52,13.63,N,29.11,9.97,11.84,986.7,38.68,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-02 19:24:53,WS_Cairo_01,Outdoor Sensor,Cairo,Nasr City,Rooftop,27.72,78.52,54.92,N,17.1,4.71,7.1,1017.38,96.8,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-02 19:24:56,WS_NorthSinai_01,Outdoor Sensor,North Sinai,Arish,Rooftop,33.72,94.89,44.61,E,12.13,3.44,11.48,1044.51,52.87,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-02 19:24:59,WS_Fayoum_01,Weather Station Pro,Fayoum,Fayoum,Rooftop,15.15,76.57,28.51,NE,42.51,27.51,0.73,1002.37,66.95,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-02 19:25:02,WS_Cairo_03,Weather Station Pro,Cairo,Heliopolis,Balcony,19.51,29.48,51.52,W,10.59,22.92,11.05,1047.98,57.67,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-02 19:25:05,WS_SouthSinai_02,Smart Sensor,South Sinai,Dahab,Beach,16.06,26.43,24.2,N,16.28,84.81,3.44,1023.31,37.01,0,Normal,✅ Weather is stable.
2025-12-02 19:25:07,WS_Monufia_02,Smart Sensor,Monufia,Sadat City,Garden,36.98,31.53,42.18,W,26.71,83.3,1.95,1036.24,62.15,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-02 19:25:10,WS_SouthSinai_01,Weather Station Basic,South Sinai,Sharm El Sheikh,Street,26.62,82.2,55.84,E,30.01,12.24,6.98,1046.42,60.29,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-02 19:25:13,WS_Sharqia_01,Weather Station Pro,Sharqia,Zagazig,Indoor,22.23,60.53,27.31,NE,39.04,75.64,9.5,981.79,95.11,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-02 19:25:16,WS_Monufia_01,Outdoor Sensor,Monufia,Shibin El Kom,Rooftop,31.48,40.11,46.75,S,42.89,18.12,1.04,1018.63,88.13,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-02 19:25:19,WS_Cairo_03,Weather Station Pro,Cairo,Heliopolis,Balcony,17.46,59.99,43.51,W,14.12,22.95,2.26,1021.58,45.97,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
