Timestamp,DeviceID,DeviceType,Governorate,City,Zone,Temperature_C,Humidity_pct,WindSpeed_kmh,WindDirection,Rainfall_mm,CloudCoverage_pct,UV_Index,Pressure_hPa,Battery_pct,AlertLevel,AlertType,Advisory
2025-12-04 16:43:48,WS_Alex_02,Weather Station Pro,Alexandria,Stanley,Street,23.89,33.69,52.62,E,28.82,45.54,3.05,1000.43,58.33,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-04 16:43:51,WS_Dakahlia_01,Smart Sensor,Dakahlia,Mansoura,Balcony,28.35,24.02,36.28,W,20.65,20.86,5.3,1030.91,34.79,0,Normal,✅ Weather is stable.
2025-12-04 16:43:54,WS_Matrouh_02,Outdoor Sensor,Matrouh,Siwa,Beach,20.4,82.16,32.07,SE,40.2,46.93,10.29,1016.4,30.69,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-04 16:43:57,WS_Dakahlia_02,Smart Sensor,Dakahlia,Mit Ghamr,Indoor,28.54,50.92,17.34,E,29.01,46.96,0.25,985.22,50.12,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-04 16:44:00,WS_Aswan_02,Smart Sensor,Aswan,Kom Ombo,Indoor,27.15,55.37,22.06,W,0.64,38.52,2.66,1020.02,76.61,0,Normal,✅ Weather is stable.
2025-12-04 16:44:03,WS_BeniSuef_02,Weather Station Pro,Beni Suef,Nasser,Rooftop,30.62,71.82,51.51,N,31.71,11.3,4.38,1037.67,68.96,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-04 16:44:06,WS_Qalyubia_01,Outdoor Sensor,Qalyubia,Shubra El Kheima,Rooftop,40.19,93.77,44.75,S,43.9,37.56,1.31,1013.08,41.34,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-04 16:44:09,WS_SouthSinai_01,Weather Station Pro,South Sinai,Sharm El Sheikh,Rooftop,29.15,79.08,21.22,N,35.97,72.82,10.61,1038.27,94.2,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-04 16:44:12,WS_Dakahlia_02,Smart Sensor,Dakahlia,Mit Ghamr,Balcony,32.58,45.09,4.85,E,10.54,6.47,11.73,1018.95,61.05,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-04 16:44:15,WS_RedSea_01,Outdoor Sensor,Red Sea,Hurghada,Rooftop,41.86,54.18,27.82,NE,30.45,61.98,1.92,1018.97,51.61,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-04 16:44:18,WS_Monufia_01,Smart Sensor,Monufia,Shibin El Kom,Garden,26.82,47.71,55.15,NW,21.97,31.24,7.23,1040.87,35.86,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-04 16:44:21,WS_Giza_01,Outdoor Sensor,Giza,Dokki,Indoor,40.55,56.12,56.56,N,0.09,21.2,4.52,1012.98,94.33,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-04 16:44:24,WS_Qena_02,Weather Station Pro,Qena,Nag Hammadi,Rooftop,20.77,93.85,5.5,E,26.28,51.76,10.15,1008.71,88.8,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-04 16:44:27,WS_RedSea_01,Weather Station Pro,Red Sea,Hurghada,Street,21.79,48.06,39.6,N,24.35,48.9,6.51,998.16,89.08,0,Normal,✅ Weather is stable.
2025-12-04 16:44:30,WS_Asyut_01,Weather Station Pro,Asyut,Asyut,Rooftop,20.42,93.29,58.42,SE,3.22,7.64,7.05,1005.61,32.72,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-04 16:44:33,WS_NorthSinai_02,Smart Sensor,North Sinai,Rafah,Indoor,25.86,88.64,23.61,SE,27.01,52.89,10.53,995.12,73.7,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-04 16:44:36,WS_Minya_02,Smart Sensor,Minya,Maghagha,Rooftop,30.26,55.02,5.77,NE,21.58,0.17,7.77,1018.86,47.13,0,Normal,✅ Weather is stable.
2025-12-04 16:44:39,WS_Sharqia_02,Weather Station Basic,Sharqia,Belbeis,Garden,31.43,81.75,42.82,S,38.23,11.27,2.09,1032.42,60.73,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-04 16:44:42,WS_Sharqia_02,Smart Sensor,Sharqia,Belbeis,Indoor,16.96,56.6,9.52,SE,34.75,33.75,7.75,1037.86,80.76,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-04 16:44:45,WS_Qena_01,Smart Sensor,Qena,Qena,Balcony,31.14,33.23,57.72,S,5.1,49.01,6.28,990.94,52.73,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-04 16:44:48,WS_Alex_01,Outdoor Sensor,Alexandria,Smouha,Rooftop,29.88,40.01,8.99,W,24.85,58.12,1.98,1026.05,65.13,0,Normal,✅ Weather is stable.
2025-12-04 16:44:51,WS_SouthSinai_01,Weather Station Pro,South Sinai,Sharm El Sheikh,Street,17.34,93.59,46.24,W,2.43,54.86,8.89,1015.86,63.82,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-04 16:44:54,WS_Matrouh_02,Weather Station Pro,Matrouh,Siwa,Rooftop,15.74,63.4,35.95,W,23.69,40.82,9.01,1032.91,84.45,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-04 16:44:57,WS_Giza_03,Outdoor Sensor,Giza,Haram,Rooftop,37.13,45.54,36.26,E,5.43,13.79,11.23,1020.81,46.91,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-04 16:45:00,WS_NorthSinai_02,Outdoor Sensor,North Sinai,Rafah,Indoor,26.25,64.25,47.75,N,31.95,43.29,2.1,1001.24,36.37,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-04 16:45:03,WS_Fayoum_01,Weather Station Pro,Fayoum,Fayoum,Rooftop,30.58,73.63,35.03,SW,46.2,74.77,1.36,1033.89,85.47,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-04 16:45:06,WS_Monufia_01,Smart Sensor,Monufia,Shibin El Kom,Garden,21.27,87.42,5.73,NW,30.2,36.12,1.21,1027.42,69.65,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-04 16:45:09,WS_Giza_02,Weather Station Pro,Giza,6th of October,Indoor,39.01,80.51,53.83,NE,23.3,29.42,2.45,1006.73,34.21,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-04 16:45:12,WS_Luxor_02,Weather Station Pro,Luxor,Esna,Rooftop,41.96,94.72,0.54,SE,40.79,49.34,11.45,1039.83,59.67,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-04 16:45:15,WS_Qalyubia_01,Outdoor Sensor,Qalyubia,Shubra El Kheima,Rooftop,27.75,52.9,49.6,E,36.84,22.37,8.32,1009.21,78.85,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-04 16:45:18,WS_Aswan_01,Weather Station Pro,Aswan,Aswan,Rooftop,37.0,82.61,25.63,NW,40.51,73.08,10.31,1004.42,66.58,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-04 16:45:21,WS_Qalyubia_02,Weather Station Basic,Qalyubia,Benha,Rooftop,31.93,47.87,5.22,SE,20.84,4.47,4.7,1014.85,75.21,0,Normal,✅ Weather is stable.
2025-12-04 16:45:24,WS_Minya_02,Weather Station Pro,Minya,Maghagha,Indoor,35.55,56.78,22.53,W,28.62,39.26,10.14,988.5,53.11,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-04 16:45:27,WS_Giza_03,Outdoor Sensor,Giza,Haram,Garden,28.66,29.61,13.4,NE,6.12,92.43,4.46,1044.18,50.14,0,Normal,✅ Weather is stable.
2025-12-04 16:45:30,WS_Sharqia_02,Smart Sensor,Sharqia,Belbeis,Garden,33.5,66.3,26.58,S,38.68,7.4,4.87,982.84,63.2,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-04 16:45:33,WS_Dakahlia_01,Smart Sensor,Dakahlia,Mansoura,Balcony,29.37,50.15,32.42,NW,47.39,35.66,11.9,1040.26,58.96,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-04 16:45:36,WS_Aswan_01,Weather Station Basic,Aswan,Aswan,Indoor,30.5,88.08,49.87,SE,28.27,54.74,9.35,1029.57,81.44,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-04 16:45:39,WS_Cairo_02,Smart Sensor,Cairo,Maadi,Rooftop,27.45,32.8,23.41,N,21.36,72.33,2.9,1025.92,92.91,0,Normal,✅ Weather is stable.
2025-12-04 16:45:43,WS_NorthSinai_01,Weather Station Pro,North Sinai,Arish,Street,29.55,87.84,18.29,N,27.24,40.89,11.23,1049.78,64.08,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-04 16:45:46,WS_SouthSinai_01,Weather Station Basic,South Sinai,Sharm El Sheikh,Beach,32.76,87.92,48.33,S,33.53,55.95,3.26,1037.86,36.09,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-04 16:45:50,WS_Luxor_02,Weather Station Pro,Luxor,Esna,Rooftop,20.43,92.19,2.97,SW,18.55,59.9,5.97,1029.34,87.36,0,Normal,✅ Weather is stable.
2025-12-04 16:45:54,WS_Luxor_01,Smart Sensor,Luxor,Luxor,Garden,21.83,76.79,54.47,NE,29.36,86.55,6.17,999.45,45.3,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-04 16:45:57,WS_Giza_03,Smart Sensor,Giza,Haram,Indoor,33.95,57.63,9.45,NW,4.72,47.65,11.96,987.88,59.87,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-04 16:46:00,WS_Cairo_01,Weather Station Pro,Cairo,Nasr City,Rooftop,26.71,30.75,37.36,SE,31.4,73.07,11.71,1004.03,49.58,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-04 16:46:03,WS_Matrouh_01,Weather Station Basic,Matrouh,Marsa Matrouh,Street,25.94,30.06,19.51,NW,22.13,23.01,10.31,1003.96,55.92,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-04 16:46:06,WS_Qalyubia_01,Weather Station Pro,Qalyubia,Shubra El Kheima,Rooftop,39.3,83.39,0.65,SW,36.09,31.58,7.84,1007.21,38.99,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-04 16:46:09,WS_NorthSinai_01,Weather Station Basic,North Sinai,Arish,Indoor,24.75,58.59,17.9,E,6.03,76.47,6.85,1041.51,69.03,0,Normal,✅ Weather is stable.
2025-12-04 16:46:12,WS_Alex_03,Outdoor Sensor,Alexandria,Gleem,Balcony,28.24,61.75,3.72,E,18.36,66.1,7.11,994.45,87.84,0,Normal,✅ Weather is stable.
2025-12-04 16:46:15,WS_Aswan_02,Smart Sensor,Aswan,Kom Ombo,Balcony,15.06,67.45,8.54,SE,39.43,24.69,11.28,997.12,60.34,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-04 16:46:18,WS_Minya_01,Outdoor Sensor,Minya,Minya,Indoor,31.11,38.29,36.25,SW,24.15,40.9,2.89,1023.01,39.99,0,Normal,✅ Weather is stable.
2025-12-04 16:46:21,WS_Beheira_01,Smart Sensor,Beheira,Damanhour,Indoor,41.17,77.51,30.84,NE,18.62,54.69,10.47,1045.67,59.59,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-04 16:46:24,WS_Cairo_02,Outdoor Sensor,Cairo,Maadi,Rooftop,33.63,53.04,34.57,N,21.28,25.3,6.45,990.21,48.73,0,Normal,✅ Weather is stable.
2025-12-04 16:46:27,WS_Dakahlia_02,Outdoor Sensor,Dakahlia,Mit Ghamr,Balcony,15.24,65.08,24.2,N,10.7,52.07,10.75,1048.62,74.46,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-04 16:46:30,WS_Matrouh_01,Smart Sensor,Matrouh,Marsa Matrouh,Beach,34.95,36.38,52.34,N,17.27,51.02,1.84,1014.18,85.34,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-04 16:46:33,WS_SouthSinai_01,Weather Station Basic,South Sinai,Sharm El Sheikh,Rooftop,29.8,34.99,5.4,N,45.54,71.27,5.27,1015.61,51.84,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-04 16:46:36,WS_Alex_02,Weather Station Basic,Alexandria,Stanley,Street,23.97,87.07,1.89,SW,39.34,54.3,2.67,1032.28,68.78,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-04 16:46:39,WS_Sohag_01,Outdoor Sensor,Sohag,Sohag,Rooftop,34.67,76.01,54.6,SW,36.96,63.73,11.42,988.11,57.5,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-04 16:46:42,WS_SouthSinai_01,Weather Station Basic,South Sinai,Sharm El Sheikh,Street,18.18,66.38,10.53,NW,10.13,32.29,6.96,987.19,70.1,2,Storm Warning,⛈️ Possible storm! Stay indoors.
2025-12-04 16:46:45,WS_SouthSinai_01,Outdoor Sensor,South Sinai,Sharm El Sheikh,Street,25.32,81.71,43.1,NE,21.82,48.3,1.4,1006.42,94.95,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-04 16:46:48,WS_Dakahlia_02,Weather Station Basic,Dakahlia,Mit Ghamr,Balcony,27.1,77.06,50.41,SE,36.9,10.63,6.1,993.78,93.54,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-04 16:46:51,WS_Cairo_02,Weather Station Basic,Cairo,Maadi,Rooftop,34.42,40.86,22.13,SW,28.02,64.25,0.99,1015.45,43.25,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-04 16:46:54,WS_Minya_01,Smart Sensor,Minya,Minya,Indoor,26.59,43.15,53.19,SW,0.85,31.96,0.58,995.89,38.43,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-04 16:46:57,WS_Alex_03,Outdoor Sensor,Alexandria,Gleem,Rooftop,26.0,90.0,9.32,N,12.39,84.16,5.66,1014.54,64.56,0,Normal,✅ Weather is stable.
2025-12-04 16:47:00,WS_Sohag_02,Outdoor Sensor,Sohag,Tahta,Rooftop,28.79,58.87,10.71,SE,11.21,28.9,8.59,985.91,72.81,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-04 16:47:03,WS_SouthSinai_01,Smart Sensor,South Sinai,Sharm El Sheikh,Rooftop,18.12,74.12,11.88,SE,39.85,55.02,2.29,987.99,56.63,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-04 16:47:06,WS_Giza_01,Outdoor Sensor,Giza,Dokki,Rooftop,28.85,80.56,1.83,NE,18.43,65.51,4.1,1037.05,49.1,0,Normal,✅ Weather is stable.
2025-12-04 16:47:09,WS_Sohag_01,Outdoor Sensor,Sohag,Sohag,Street,33.25,27.82,54.52,SW,35.12,25.54,10.02,1028.43,66.14,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-04 16:47:12,WS_Asyut_02,Outdoor Sensor,Asyut,Abu Tig,Rooftop,40.58,82.97,41.37,N,27.07,54.79,1.24,983.59,33.38,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-04 16:47:15,WS_Fayoum_01,Weather Station Pro,Fayoum,Fayoum,Garden,36.98,22.78,25.24,NW,16.98,40.37,6.16,1019.41,37.42,0,Normal,✅ Weather is stable.
2025-12-04 16:47:18,WS_Alex_01,Weather Station Pro,Alexandria,Smouha,Balcony,28.6,89.6,57.34,NW,18.68,57.8,3.75,1013.58,45.01,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-04 16:47:21,WS_Sohag_01,Weather Station Pro,Sohag,Sohag,Rooftop,32.86,86.76,52.27,W,29.89,44.77,9.1,1004.55,40.73,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-04 16:47:24,WS_Dakahlia_02,Smart Sensor,Dakahlia,Mit Ghamr,Indoor,18.55,61.3,19.11,S,37.8,48.32,4.23,997.61,65.85,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-04 16:47:27,WS_Fayoum_02,Smart Sensor,Fayoum,Sinnuris,Indoor,21.72,54.7,5.09,N,13.86,89.74,9.76,980.42,31.06,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-04 16:47:30,WS_Asyut_01,Smart Sensor,Asyut,Asyut,Balcony,30.68,68.56,11.38,SW,1.71,87.6,2.56,986.7,98.21,2,Storm Warning,⛈️ Possible storm! Stay indoors.
2025-12-04 16:47:33,WS_Qalyubia_01,Weather Station Basic,Qalyubia,Shubra El Kheima,Street,23.51,74.14,50.96,NW,12.36,59.32,0.03,1010.5,99.62,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-04 16:47:36,WS_Monufia_01,Weather Station Pro,Monufia,Shibin El Kom,Garden,38.25,49.1,8.22,E,11.05,4.08,5.94,1032.22,40.58,0,Normal,✅ Weather is stable.
2025-12-04 16:47:39,WS_Cairo_02,Weather Station Pro,Cairo,Maadi,Rooftop,24.42,82.24,44.95,E,4.4,76.29,11.83,995.54,61.31,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-04 16:47:42,WS_Dakahlia_02,Outdoor Sensor,Dakahlia,Mit Ghamr,Rooftop,16.06,31.03,40.41,NE,11.39,83.93,0.9,996.94,61.93,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-04 16:47:45,WS_Alex_01,Smart Sensor,Alexandria,Smouha,Rooftop,19.72,48.85,16.27,S,33.93,40.51,3.68,998.1,79.59,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-04 16:47:48,WS_Monufia_02,Outdoor Sensor,Monufia,Sadat City,Garden,37.74,58.69,5.94,NE,17.97,90.68,3.07,1047.9,75.66,0,Normal,✅ Weather is stable.
2025-12-04 16:47:51,WS_Fayoum_01,Outdoor Sensor,Fayoum,Fayoum,Rooftop,34.68,84.89,59.09,N,21.46,27.61,3.6,1022.92,32.29,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-04 16:47:54,WS_Sohag_01,Outdoor Sensor,Sohag,Sohag,Street,28.57,68.16,33.01,SE,19.96,53.82,7.48,1011.96,47.09,0,Normal,✅ Weather is stable.
2025-12-04 16:47:57,WS_Asyut_01,Outdoor Sensor,Asyut,Asyut,Balcony,17.51,69.69,49.37,SE,35.2,34.89,8.46,1029.73,36.74,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-04 16:48:00,WS_Alex_03,Outdoor Sensor,Alexandria,Gleem,Rooftop,24.62,38.98,38.33,W,35.65,57.77,11.34,981.64,61.35,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-04 16:48:03,WS_Luxor_01,Weather Station Basic,Luxor,Luxor,Garden,41.27,53.75,49.03,NW,18.53,78.77,4.96,993.32,83.39,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-04 16:48:06,WS_SouthSinai_01,Smart Sensor,South Sinai,Sharm El Sheikh,Street,23.77,85.85,45.56,NE,6.57,0.03,6.06,1004.42,89.58,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-04 16:48:09,WS_Asyut_02,Outdoor Sensor,Asyut,Abu Tig,Indoor,38.69,41.63,9.44,NE,16.25,76.91,2.76,1040.77,36.51,0,Normal,✅ Weather is stable.
2025-12-04 16:48:12,WS_Asyut_01,Outdoor Sensor,Asyut,Asyut,Balcony,29.35,86.35,3.9,N,0.34,7.29,3.43,983.59,47.02,2,Storm Warning,⛈️ Possible storm! Stay indoors.
2025-12-04 16:48:15,WS_Asyut_01,Weather Station Pro,Asyut,Asyut,Rooftop,30.42,28.15,29.73,SE,6.93,89.0,8.23,1040.63,79.44,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-04 16:48:18,WS_SouthSinai_02,Smart Sensor,South Sinai,Dahab,Beach,30.67,66.22,59.46,N,44.8,59.55,11.82,998.07,85.0,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-04 16:48:21,WS_Qena_02,Weather Station Pro,Qena,Nag Hammadi,Indoor,34.22,90.28,14.76,N,22.34,3.68,2.78,1049.14,76.84,0,Normal,✅ Weather is stable.
2025-12-04 16:48:24,WS_Dakahlia_01,Weather Station Basic,Dakahlia,Mansoura,Rooftop,37.55,46.05,4.24,SE,4.01,73.33,3.5,1002.21,30.38,0,Normal,✅ Weather is stable.
2025-12-04 16:48:27,WS_RedSea_01,Weather Station Basic,Red Sea,Hurghada,Rooftop,33.21,81.81,26.84,NE,12.28,50.18,9.98,1005.35,98.42,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-04 16:48:30,WS_Cairo_02,Weather Station Pro,Cairo,Maadi,Balcony,25.45,40.77,43.57,NE,41.15,46.0,1.6,1017.68,33.69,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-04 16:48:33,WS_Asyut_02,Smart Sensor,Asyut,Abu Tig,Indoor,29.68,60.44,33.32,W,25.65,89.99,2.88,1007.44,41.95,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-04 16:48:36,WS_Fayoum_02,Weather Station Basic,Fayoum,Sinnuris,Indoor,28.6,35.58,0.2,SW,10.93,12.75,1.18,1010.59,70.25,0,Normal,✅ Weather is stable.
2025-12-04 16:48:40,WS_Asyut_01,Weather Station Pro,Asyut,Asyut,Indoor,32.94,53.11,54.44,S,9.95,29.6,2.57,990.07,73.32,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-04 16:48:42,WS_Cairo_01,Weather Station Basic,Cairo,Nasr City,Indoor,34.2,21.77,44.01,N,19.56,9.15,0.09,1010.49,94.88,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-04 16:48:45,WS_Aswan_02,Weather Station Pro,Aswan,Kom Ombo,Rooftop,28.7,33.14,16.96,S,10.88,38.24,10.53,1015.3,64.95,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-04 16:48:48,WS_SouthSinai_02,Weather Station Basic,South Sinai,Dahab,Street,21.36,30.55,11.87,N,12.58,75.27,11.19,998.11,71.01,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-04 16:48:51,WS_Monufia_02,Weather Station Pro,Monufia,Sadat City,Indoor,24.4,48.05,33.3,SW,0.9,70.17,7.06,1018.75,65.54,0,Normal,✅ Weather is stable.
2025-12-04 16:48:54,WS_Sohag_02,Weather Station Pro,Sohag,Tahta,Street,32.21,45.41,1.95,NE,31.7,64.86,1.42,983.19,48.37,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-04 16:48:57,WS_SouthSinai_01,Weather Station Pro,South Sinai,Sharm El Sheikh,Beach,19.19,23.25,45.03,E,25.65,49.62,11.16,1032.83,43.6,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-04 16:49:00,WS_Dakahlia_01,Weather Station Pro,Dakahlia,Mansoura,Indoor,17.25,80.42,33.16,NW,1.41,1.7,6.84,1026.86,72.04,0,Normal,✅ Weather is stable.
2025-12-04 16:49:03,WS_Dakahlia_01,Outdoor Sensor,Dakahlia,Mansoura,Balcony,15.99,65.77,34.59,SW,9.86,59.83,10.85,1038.16,69.69,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-04 16:49:06,WS_Alex_01,Smart Sensor,Alexandria,Smouha,Street,18.28,70.65,44.03,E,2.15,35.58,7.79,1043.27,43.86,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-04 16:49:09,WS_Asyut_02,Smart Sensor,Asyut,Abu Tig,Balcony,26.46,80.07,27.29,S,29.55,49.04,4.73,996.59,84.79,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-04 16:49:12,WS_Sohag_02,Weather Station Pro,Sohag,Tahta,Indoor,39.87,80.17,39.48,SE,11.17,24.57,0.3,1005.82,37.37,0,Normal,✅ Weather is stable.
2025-12-04 16:49:15,WS_Aswan_02,Weather Station Pro,Aswan,Kom Ombo,Balcony,26.33,89.9,47.53,NE,30.81,69.73,1.68,1046.96,50.32,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-04 16:49:18,WS_Qena_01,Outdoor Sensor,Qena,Qena,Rooftop,35.18,71.57,14.15,W,45.33,38.24,3.96,984.96,99.84,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-04 16:49:21,WS_Qena_02,Weather Station Basic,Qena,Nag Hammadi,Balcony,23.43,51.74,27.14,E,16.92,69.88,2.15,983.12,97.66,2,Storm Warning,⛈️ Possible storm! Stay indoors.
2025-12-04 16:49:24,WS_Matrouh_02,Smart Sensor,Matrouh,Siwa,Beach,34.24,47.98,43.87,E,13.8,3.39,2.72,1049.7,31.73,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-04 16:49:27,WS_RedSea_01,Outdoor Sensor,Red Sea,Hurghada,Rooftop,37.29,40.21,38.49,E,9.91,26.08,4.57,1040.79,90.2,0,Normal,✅ Weather is stable.
2025-12-04 16:49:30,WS_Dakahlia_01,Smart Sensor,Dakahlia,Mansoura,Rooftop,31.07,53.37,48.3,SW,31.82,98.71,0.91,984.36,78.36,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-04 16:49:33,WS_Giza_03,Outdoor Sensor,Giza,Haram,Indoor,33.81,26.43,32.73,N,17.46,89.06,2.99,987.7,47.7,2,Storm Warning,⛈️ Possible storm! Stay indoors.
2025-12-04 16:49:36,WS_Matrouh_02,Weather Station Basic,Matrouh,Siwa,Rooftop,21.52,91.91,58.32,NW,45.82,3.18,4.86,1046.34,68.23,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-04 16:49:39,WS_Cairo_02,Weather Station Basic,Cairo,Maadi,Balcony,27.85,82.3,14.21,N,16.4,6.83,4.25,999.97,44.33,0,Normal,✅ Weather is stable.
2025-12-04 16:49:42,WS_Sohag_02,Weather Station Basic,Sohag,Tahta,Indoor,21.93,44.91,15.43,NW,49.78,93.31,3.12,1007.22,33.13,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-04 16:49:45,WS_Giza_02,Smart Sensor,Giza,6th of October,Garden,35.35,20.87,6.7,S,47.47,72.17,10.03,984.99,79.96,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-04 16:49:48,WS_RedSea_01,Smart Sensor,Red Sea,Hurghada,Rooftop,29.13,54.44,2.53,E,13.84,35.44,0.31,983.08,55.95,2,Storm Warning,⛈️ Possible storm! Stay indoors.
2025-12-04 16:49:52,WS_NorthSinai_01,Smart Sensor,North Sinai,Arish,Indoor,19.23,94.28,47.02,SE,21.47,66.23,2.32,1006.33,41.22,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-04 16:49:55,WS_Cairo_02,Outdoor Sensor,Cairo,Maadi,Indoor,23.56,58.92,1.22,SW,9.5,79.49,1.94,1013.62,48.11,0,Normal,✅ Weather is stable.
2025-12-04 16:49:58,WS_Giza_03,Outdoor Sensor,Giza,Haram,Rooftop,26.37,43.92,13.6,NW,32.22,61.28,3.78,1020.25,93.03,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-04 16:50:01,WS_SouthSinai_02,Weather Station Pro,South Sinai,Dahab,Street,17.47,70.71,32.19,NW,22.16,70.01,4.07,985.27,54.49,2,Storm Warning,⛈️ Possible storm! Stay indoors.
2025-12-04 16:50:04,WS_BeniSuef_02,Outdoor Sensor,Beni Suef,Nasser,Balcony,20.22,58.92,18.51,W,4.29,3.72,9.58,1022.16,54.68,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-04 16:50:07,WS_Cairo_02,Weather Station Pro,Cairo,Maadi,Rooftop,36.89,61.26,14.61,E,16.43,29.28,10.85,1027.38,78.21,2,High UV,☀️ Very high UV! Avoid direct sunlight.
